Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1874,15853579,"Daniel Arcanjo","2026-05-04 22:56:42",0.94669,1,noisebop
1875,15997661,AmrMohamedEid0,"2026-05-17 21:08:29",0.94667,2,amrmohamedeid0
1876,15917605,"Niklas P-Fox","2026-05-13 10:13:25",0.94666,27,niklasfox23
1877,15809459,Fe7777,"2026-05-02 14:03:50",0.94665,3,fe7777
1878,15918934,"kinder chocolate6","2026-05-11 02:36:57",0.94665,9,kinderchocolate6
1879,16111618,"Michael H.","2026-05-31 23:44:37",0.94665,5,mbhznc
1880,15935692,Shiva22btcse0007,"2026-05-14 06:05:46",0.94665,3,shiva22btcse0007
1881,15975347,Chrispathway,"2026-05-14 18:53:51",0.94664,1,chrispathway
1882,16101201,Pacifista,"2026-05-28 14:39:43",0.94662,2,ruma3ruma3
1883,15928905,"Kalp Vora","2026-05-11 14:50:15",0.94662,1,kalpvora
1884,15881053,absmkns,"2026-05-09 06:10:24",0.94661,1,absmkns
1885,16010755,"YAJAT PAWAR","2026-05-25 09:53:48",0.94661,27,yajatpawar
1886,16003031,"ADVAIT CHAVAN","2026-05-18 08:12:15",0.94660,7,advaitchavan
1887,16131548,"Abhishek Tripathi","2026-05-31 16:20:17",0.94659,6,abhtri2009
1888,15877779,HimWim,"2026-05-07 15:01:16",0.94658,2,himwim
1889,16059516,"Jai Vasanth1","2026-05-24 06:10:55",0.94658,10,jaivasanth1
1890,15939404,"Vlad Kapitsa","2026-05-12 19:22:39",0.94657,10,vladkapitsa
1891,15899790,LeoStaz,"2026-05-25 22:43:09",0.94657,1,les1781
1892,15809652,saijo123,"2026-05-01 08:25:06",0.94656,2,saijo123
1893,15975607,"deepak bahuguna","2026-05-14 18:26:53",0.94656,2,batman1997
1894,16002892,Karthikeyan2910,"2026-05-22 17:09:52",0.94655,15,karthikeyan2910
1895,15976134,"João Antônio Astolfi Gonçalves","2026-05-15 18:17:01",0.94655,7,jooantnioastolfi
1896,15806203,SkyFPS,"2026-05-28 15:10:39",0.94655,36,shivamgravity
1897,15805931,"Lalit sonawane","2026-05-08 12:30:50",0.94654,2,lalit7881
1898,16059908,GauravChawla007,"2026-05-24 03:03:34",0.94654,3,gauravchawla007
1899,15994704,"Zachary Harpaz","2026-05-16 13:46:36",0.94653,1,zacharyharpaz
1900,16079857,CommonGardeniaM,"2026-05-30 02:55:52",0.94651,6,commongardeniam
1901,15838187,"Thanh Toan","2026-05-18 08:20:46",0.94651,3,tonnglthnh
1902,15989153,Kodai,"2026-05-21 01:09:47",0.94651,3,oootitiu
1903,15952346,"yousef Elshahat","2026-05-14 03:37:58",0.94648,2,yousefelshahat2
1904,15966383,"Harmeet Kaur","2026-05-19 11:01:21",0.94648,13,harmeetkaur24
1905,16124854,SatyamSrivastava00,"2026-05-31 10:29:53",0.94648,1,satyamsrivastava00
1906,15931745,"Jorge Laing","2026-05-23 10:45:17",0.94647,5,laingg
1907,16003663,CJK,"2026-05-22 09:50:15",0.94647,12,cjkang
1908,15810456,"Civic Type R","2026-05-31 17:55:21",0.94647,3,"sakthisanthosh010303,sugan0tech,thunder7"
1909,16025027,"Arif Miah","2026-05-20 16:42:46",0.94647,2,miadul
1910,16099138,YL1233,"2026-05-28 13:09:14",0.94646,2,yl1233
1911,15812591,Matts6591,"2026-05-11 04:50:48",0.94644,5,mathwithmatt
1912,16000269,"wqe wang","2026-05-22 04:50:40",0.94644,2,"kimiyuh,wqewang"
1913,15809876,Alberto,"2026-05-09 07:08:47",0.94644,2,albone
1914,15862322,jiayangchua97,"2026-05-06 03:10:14",0.94643,2,jiayangchua97
1915,15853768,"Josh Duffy","2026-05-05 04:44:38",0.94641,1,joshduffy
1916,16027259,"Luis Velez","2026-05-21 17:59:46",0.94640,3,luisvelco
1917,15821075,"Csaba Kecskemeti","2026-05-25 01:32:41",0.94640,8,csabakecskemeti
1918,15959577,"Gautam Gottipati","2026-05-19 05:10:34",0.94639,5,gautamgottipati
1919,15915094,"Iswar Patra","2026-05-31 16:27:14",0.94639,12,iswarpatra
1920,16089663,"xinni goh","2026-05-28 09:22:05",0.94637,4,xinnigoh00
1921,15972190,dameeniks,"2026-05-15 00:52:35",0.94637,2,nicolofabila
1922,15858966,"Adit Sharma","2026-05-05 10:20:48",0.94637,2,adit5689
1923,16036499,Ameyyy,"2026-05-20 23:30:36",0.94636,1,ameyvichave01
1924,15839091,"Yusuf Ömer Erem","2026-05-03 18:02:13",0.94636,2,yusuferem
1925,15876952,"Kartik Enumula","2026-05-07 13:54:05",0.94636,2,kartikenumula
1926,15807116,shion,"2026-05-05 08:42:30",0.94635,10,shion55
1927,15955644,ethereal102410,"2026-05-14 05:11:16",0.94634,3,ethereal102410
1928,15860119,"Vladislav R","2026-05-06 09:56:45",0.94634,2,vladislavrz
1929,15867389,KirikITi,"2026-05-18 09:41:03",0.94634,3,kirikiti
1930,15860342,Lokesh,"2026-05-06 08:05:17",0.94633,5,lokeshvns
1931,15842304,"Nicollette Espinosa2","2026-05-04 20:48:43",0.94633,3,nicolletteespinosa2
1932,15906569,"aarav shah500","2026-05-15 06:48:22",0.94632,4,aaravshah500
1933,15918585,Hesitate_P,"2026-05-10 14:32:15",0.94631,10,hesitatep
1934,15916237,wjy6666,"2026-05-10 08:10:23",0.94631,1,wjy6666
1935,15893058,zhizong,"2026-05-08 05:17:23",0.94630,2,zhizong
1936,15824174,"Mrunalini Pachpute","2026-05-06 18:19:54",0.94630,5,mrunalinipachpute
1937,15810107,"Corentin Jay","2026-05-25 14:24:31",0.94628,10,corentinjay
1938,15997865,So_Good_Person,"2026-05-19 05:22:39",0.94627,9,deep262003
1939,15968081,캐글리언,"2026-05-22 15:14:54",0.94626,2,kaglerian
1940,15926775,Semen,"2026-05-12 10:31:49",0.94625,4,fiktus
1941,16057220,"ANURAG ANAND","2026-05-24 19:06:49",0.94625,4,grizzly25564
1942,15807471,"Kuber Chaurasiya","2026-05-01 11:04:03",0.94624,3,kuberiitb
1943,15888161,"Debraj Dey","2026-05-31 20:28:11",0.94623,9,debrajdey01
1944,15894851,임혜워느,"2026-05-10 11:00:03",0.94623,1,hyewon1478
1945,15878285,"Ashish Kuru","2026-05-07 05:37:20",0.94622,1,ashishkuru
1946,16129137,"Mahesh Munnuru","2026-05-31 07:17:22",0.94620,1,maheshmunnuru
1947,15919073,"Hafiz Muneeb Ahmad","2026-05-24 11:14:28",0.94619,6,hafizmuneebahmad
1948,16010083,KEVIN.P,"2026-05-28 16:42:56",0.94619,5,jcheolpark
1949,16125215,tcoyne,"2026-05-31 19:24:47",0.94616,6,tcoyne1729
1950,15868356,"SK N@J","2026-05-13 00:06:57",0.94612,10,shaikhnajiba
1951,16109994,Anshurkl05,"2026-05-31 05:55:21",0.94612,9,anshurkl05
1952,15955451,"Daniel Bandy","2026-05-27 03:34:15",0.94611,35,goddangitboby
1953,15941137,dfnhrig,"2026-05-26 12:53:17",0.94610,16,dfnhrig
1954,15889007,McLaren,"2026-05-29 12:57:12",0.94610,12,"danielatatiana,sergiocastiblanco,silviaalejandras"
1955,16070130,혜원이에요,"2026-05-25 08:14:39",0.94609,2,hwjwluv
1956,15938210,"Swastik Mohanty","2026-05-12 12:50:41",0.94609,1,swastikmohanty
1957,15889889,"Krish Sharma","2026-05-11 20:57:31",0.94608,5,krishsharma4321
1958,15809191,"Arun Kumar Oraon","2026-05-10 14:52:23",0.94607,5,arunkumaroraon
1959,15971384,wusuisui,"2026-05-17 12:45:15",0.94607,3,wusuisui06
1960,15817759,SAM50_50,"2026-05-14 14:51:37",0.94605,3,sam5050
1961,16098414,"Navnita Krishnan","2026-05-31 12:37:41",0.94604,23,navnitakrishnan
1962,16063805,"Hessa Khalfan","2026-05-25 19:01:12",0.94604,7,hessakhalfan
1963,15803777,"Mr Li","2026-05-02 03:49:23",0.94603,1,mrli55
1964,15806561,"Onur Koç","2026-05-13 20:56:43",0.94603,5,onurkoc92
1965,15825611,SavaCan,"2026-05-28 05:23:58",0.94601,27,yuheihirose
1966,15811698,Jackofall718,"2026-05-01 12:22:36",0.94601,2,jackofall718
1967,15970634,"Kaviya Asai","2026-05-19 12:44:45",0.94601,4,kaviyaasai
1968,15821857,psychoTKC,"2026-05-09 04:16:28",0.94601,1,psychotkc
1969,15894917,"Sushant Yerkade","2026-05-08 09:53:16",0.94600,2,sushantyerkade
1970,16077548,yuu0252,"2026-05-31 01:13:18",0.94599,9,yuu0252
1971,15950935,GowthamanM,"2026-05-13 19:18:31",0.94599,2,gowthaman23
1972,15838951,Koteyka,"2026-05-04 01:36:43",0.94598,4,danilborisenko
1973,15887753,somagni,"2026-05-30 02:17:04",0.94596,1,somagni
1974,15804840,y.hasebe,"2026-05-29 08:44:48",0.94594,18,yhasebe
1975,16100285,mahirchops,"2026-05-30 14:35:13",0.94594,7,"mahiralit,niyathipramod"
1976,16096723,Chin,"2026-05-28 09:47:07",0.94592,2,qinyukun
1977,15903230,"Kutsi Tusuz","2026-05-23 03:07:27",0.94591,6,kutsitusuz
1978,16056839,"Sai Nihar Kunala","2026-05-25 17:03:06",0.94591,1,sainihar1024
1979,16099720,"Steve Chepaykin","2026-05-29 18:53:20",0.94591,3,stevechepaykin
1980,15860614,"Laureano Arcanio","2026-05-05 14:30:02",0.94590,1,laureanoarcanio
1981,16090902,Miredili,"2026-05-27 09:29:33",0.94590,1,miredili
1982,15869154,"Mathe Matics2","2026-05-30 02:58:50",0.94590,9,mathematics2
1983,15807678,Neuroick,"2026-05-02 13:42:02",0.94589,1,kagick
1984,15902350,Mad,"2026-05-25 04:08:19",0.94587,4,madhuri313
1985,15887539,"Albert Asatryan","2026-05-09 15:29:00",0.94587,4,albertasatryan
1986,15838460,"Phan Thái Thành","2026-05-03 16:39:41",0.94585,2,phanthithnh
1987,15812017,"Ahmet Türkmen","2026-05-11 23:15:30",0.94584,2,bit104
1988,15810288,Ankit19473,"2026-05-03 11:36:23",0.94584,2,greenarrow2345
1989,16135736,dlasruddk,"2026-05-31 20:20:16",0.94584,10,dlasruddk
1990,16109024,D1426100石易,"2026-05-29 10:11:48",0.94583,1,d1426100
1991,16048476,"Shlok Doshi","2026-05-23 10:38:38",0.94583,3,asfdsfafdsadsf
1992,16096800,"JiaQiang Ran","2026-05-29 03:14:51",0.94580,8,jiaqiangran
1993,16022753,chenyiran222,"2026-05-21 01:29:39",0.94580,1,chenyiran222
1994,15875378,Isha,"2026-05-14 19:41:56",0.94580,2,aarohi20
1995,15826745,PasMarino13,"2026-05-16 14:09:45",0.94580,4,pasmarino13
1996,15914835,"Abdullah Kazimov","2026-05-10 05:53:08",0.94579,4,abdullahkazimov8
1997,15930170,"Angel igl","2026-05-12 17:32:17",0.94579,3,angeligl
1998,16134008,"Kushami Neko","2026-05-31 16:52:21",0.94578,2,kushamineko
1999,16020052,"Rayhan Fairuz Aqram","2026-05-19 10:06:47",0.94577,3,rayhanfairuz
2000,15919981,daniel,"2026-05-11 01:47:36",0.94577,7,loyuheng
2001,15999168,"Xiaochuan Ding","2026-05-30 08:21:02",0.94577,1,xiaochuanding
2002,15812707,"Rohan Sardar","2026-05-08 15:22:38",0.94576,2,rohansardar
2003,16099891,"Pranav Jain","2026-05-28 16:51:15",0.94576,1,pranavj02050802
2004,16031911,Yunioshi,"2026-05-20 12:15:23",0.94575,2,yunioshi
2005,15925671,Ardiardi29,"2026-05-22 15:58:07",0.94574,1,ardiardi29
2006,15878559,AniketSrivastava14,"2026-05-11 05:24:10",0.94572,3,aniketsrivastava14
2007,15882855,"CJ ROCKBALL","2026-05-31 05:02:49",0.94572,1,cjrockball
2008,16114015,"Santo Paul","2026-05-29 21:17:30",0.94571,4,santopaul
2009,16072599,"Ayman _Khan","2026-05-25 16:16:03",0.94571,2,aymankhan555
2010,16088405,Rcc142,"2026-05-27 04:13:36",0.94571,2,rcc142
2011,16051160,"Ikeda Teresa-chan Desu~","2026-05-22 19:38:56",0.94571,3,teresazaka46
2012,15847253,Justin,"2026-05-04 19:54:54",0.94570,4,justinseby1998
2013,15901265,Stratmann,"2026-05-09 21:11:06",0.94570,15,stratmann
2014,15942584,GwhE,"2026-05-31 18:07:43",0.94566,36,gwhenap
2015,15863473,mondmann,"2026-05-05 16:24:57",0.94564,1,moondman
2016,16097754,"Duck Alston","2026-05-29 20:28:06",0.94564,4,duckalston
2017,15855156,"Abdul Kadir Syahab","2026-05-12 05:04:50",0.94563,10,abdulkadirsyahab
2018,16075385,ajayvenkat1947,"2026-05-29 08:16:43",0.94562,3,ajayvenkat1947
2019,15942616,V_data,"2026-05-14 23:03:16",0.94562,3,waraira
2020,15885883,"Philemon Chan","2026-05-09 03:52:47",0.94562,2,uduntu
2021,15993679,"Rishi Jain","2026-05-22 07:55:58",0.94561,8,rishijain07
2022,15940600,"Артём Шалатонов","2026-05-12 16:53:37",0.94561,2,tyomaagg
2023,16075544,Mihai_I,"2026-05-25 19:00:40",0.94559,2,bigorange18
2024,15950563,"RADOT WAHANDA PUTRA TAMBUNAN 411222006","2026-05-13 17:24:40",0.94556,1,radotwahanda
2025,15997288,s100083473,"2026-05-17 11:12:07",0.94555,2,s100083473
2026,16124804,HorseSheepGoGo,"2026-05-30 18:18:11",0.94555,2,horsesheepgogo
2027,16032417,"Aryan Arya01","2026-05-20 13:06:38",0.94555,3,aryanarya01
2028,16008248,Leviathan47,"2026-05-22 19:08:24",0.94553,9,leviathan47
2029,15874642,"Avik Das","2026-05-12 12:29:23",0.94553,2,avikdas567
2030,15840961,Akıner,"2026-05-29 20:44:49",0.94553,2,akiner
2031,15972177,"Robit Al Hazmi","2026-05-15 15:32:15",0.94552,4,robitalhazmi
2032,15810178,"Basak Tamer","2026-05-01 10:33:24",0.94552,1,basaktamer
2033,16003930,"Bhaskar Mulik","2026-05-24 12:58:13",0.94552,1,bhaskarmulik
2034,15971937,"Jeffery Mei","2026-05-14 16:11:57",0.94551,1,callmejeffery
2035,15883708,"Sheryar Tanoli","2026-05-21 06:46:49",0.94551,13,sheryartanoli
2036,15836833,WinSentTY,"2026-05-15 08:58:50",0.94550,9,winsentty
2037,15896174,"Alperen Özdemir","2026-05-28 12:09:46",0.94550,8,alpyoz
2038,15818501,ElijahLewis123,"2026-05-01 19:27:46",0.94549,3,elijahlewis123
2039,15940507,"Doroshenko Dima","2026-05-22 14:27:40",0.94549,2,doroshenkodima
2040,15824616,happytreehugger,"2026-05-16 09:03:12",0.94548,5,naomixia
2041,16079471,Nishant,"2026-05-26 06:02:41",0.94548,1,nishantroy449
2042,15827635,"Batuhan Yolver","2026-05-03 12:14:14",0.94548,3,batuhanyolver
2043,16060792,"T Okano","2026-05-24 20:18:06",0.94547,4,tokano
2044,15931723,jonattanrv,"2026-05-26 02:52:06",0.94547,4,jonattanrv
2045,15942089,"Vasilevykh Pavel","2026-05-28 18:53:19",0.94546,2,vasilevykhpavel
2046,15990504,changtaining,"2026-05-18 02:37:11",0.94544,1,changtaining
2047,16136130,GPA16,"2026-05-31 23:50:09",0.94541,1,ammaarahmadkhan
2048,16032261,Aoba.K,"2026-05-28 10:44:42",0.94541,1,ailover21
2049,16047310,SUGI,"2026-05-25 08:07:44",0.94541,8,sugivision
2050,15847520,"Francesc Oliveras","2026-05-06 11:14:41",0.94541,1,francescoliveras
2051,16111760,Luigiscal07,"2026-05-29 15:28:50",0.94540,4,luigiscal07
2052,16108674,michaelbagnoli99,"2026-05-29 16:19:20",0.94537,4,michaelbagnoli99
2053,16056539,"Emre Zorlu","2026-05-23 14:14:56",0.94537,7,emrezorlu1239
2054,15989395,"Joseph Dominguez","2026-05-16 15:44:26",0.94537,2,josephdominguez1
2055,15899207,"Esteban Dieguez","2026-05-25 19:49:10",0.94535,13,estebandieguez
2056,15874615,"Baha Enes Ören","2026-05-13 18:45:19",0.94535,9,bahaenesren
2057,15970367,BirdBird,"2026-05-25 15:57:52",0.94535,4,jiayuanfoo
2058,16133724,"Josh P.","2026-05-31 16:31:43",0.94534,8,davidjosh
2059,15830491,"Yogendra Singh Shekhawat","2026-05-31 07:19:48",0.94533,1,yogendrabs
2060,15871665,IrpanM,"2026-05-10 23:42:31",0.94530,3,irpanm
2061,15828561,"Tenter Hooks","2026-05-03 18:46:00",0.94530,2,tenterhooks
2062,16085863,"Monish Singhal","2026-05-29 16:56:18",0.94529,1,monish0110
2063,15947413,FlameBoY01,"2026-05-15 13:19:31",0.94527,4,flameboy01
2064,16025229,"Sheetal Lodhi","2026-05-30 03:39:13",0.94527,2,sheetallodhi
2065,15921541,"Lefteris Tsimplekas","2026-05-20 17:49:08",0.94527,6,lefteristsimplekas
2066,15976340,"Animesh Wani","2026-05-31 09:57:49",0.94526,3,wanimesh
2067,15809507,Seeeky,"2026-05-10 11:47:06",0.94525,7,seeeky
2068,15810022,"Hitesh Bharadwaj","2026-05-15 05:47:09",0.94525,3,hitvempi
2069,15908377,"Bismillah Wisjul","2026-05-09 16:22:48",0.94522,3,"hananfitras,kasupiru"
2070,16033412,Codegg,"2026-05-20 14:54:07",0.94522,1,codeegg
2071,15838027,"Yi Zhu","2026-05-05 06:26:20",0.94522,1,iamkellythankyou
2072,15822699,Glitch,"2026-05-02 08:24:15",0.94519,3,devanathravi
2073,15816650,"George Bender","2026-05-21 08:56:14",0.94517,6,georgebender
2074,15841574,"Fares Alawneh","2026-05-03 19:41:32",0.94517,1,farresss
2075,15899056,Jia,"2026-05-08 15:49:38",0.94516,2,yeheyeeuhe
2076,15826110,"Max Verstappen","2026-05-02 11:27:13",0.94516,4,dhruvpaidukle
2077,15854774,MattRP,"2026-05-31 22:48:00",0.94516,6,mattrp
2078,16031806,tt,"2026-05-21 05:49:52",0.94516,4,takagitoshimitsu
2079,16052438,"Penguin Tux","2026-05-26 18:21:32",0.94514,1,amrugg
2080,15888638,"Anuj Saha","2026-05-10 18:29:06",0.94514,6,anujsaha0123456789
2081,16005060,Babel_Xu,"2026-05-27 03:26:40",0.94513,3,babelxu
2082,16088178,"Sharad Jhanwar","2026-05-27 05:44:01",0.94512,2,sharadjhanwar121
2083,16134418,#SFO,"2026-05-31 18:27:32",0.94512,5,hirokiizumi
2084,15948869,"Harsh Sharma","2026-05-30 17:29:57",0.94510,2,harshsharma2704
2085,15840105,"Ram Jas","2026-05-09 16:56:25",0.94506,2,ramjasmaurya
2086,15889652,shadow-sama,"2026-05-07 21:11:28",0.94506,5,dhruvrankoti
2087,16012892,"Mirjam Reino","2026-05-31 14:31:19",0.94504,19,mirjamreino
2088,15893381,"Amogh Kondiparthy","2026-05-13 17:38:44",0.94503,3,amoghkondiparthy
2089,16108675,"Diego Vespa","2026-05-29 16:14:24",0.94503,6,diegovespa
2090,15808693,shinchisaito,"2026-05-22 04:56:53",0.94501,16,shinchisaito
2091,16077804,MUYI,"2026-05-26 05:14:56",0.94500,2,muyiyouyouning
2092,15813667,"Erwin Huizenga","2026-05-30 16:40:41",0.94496,29,erwinh
2093,15872019,Sananda,"2026-05-06 08:59:27",0.94496,5,sananda34
2094,15810630,NatalTiger26,"2026-05-31 20:39:17",0.94495,4,nataltiger26
2095,15867522,光風嵐気,"2026-05-08 07:14:18",0.94494,1,farhankbar
2096,16037432,"Zikai Chen","2026-05-21 03:24:27",0.94494,1,kyrie1102kai
2097,15938185,"Mycroft Kang","2026-05-18 04:57:55",0.94493,1,mycroftkang
2098,15995444,long1973m,"2026-05-31 12:57:02",0.94493,10,long1973m
2099,15831060,"Siri Purighalla","2026-05-03 17:13:18",0.94491,6,siripurighalla
2100,16090467,Fe1ixxxx,"2026-05-29 10:51:09",0.94491,1,fe1ixxxx
2101,16018659,"IVan Da Vodka","2026-05-19 03:14:35",0.94491,3,ivandavodka
2102,16105315,"Haruki Tsunekawa","2026-05-29 02:37:43",0.94490,1,harukitsunekawa
2103,16069410,Sunset,"2026-05-26 10:50:31",0.94486,1,dtd1232
2104,15995402,"Futa Sho","2026-05-17 13:31:18",0.94486,7,futasho
2105,15996444,xcoast,"2026-05-23 18:27:09",0.94485,1,xcoast
2106,15984638,"Luis Modesto","2026-05-15 14:09:51",0.94485,1,luismod63
2107,15907262,"Filamatra Mirindra","2026-05-26 16:16:21",0.94485,7,filamatramirindra
2108,16063043,shivam,"2026-05-30 09:32:42",0.94484,6,eshivam
2109,16045904,"Ivan Silinsky","2026-05-22 20:25:45",0.94484,4,ivansilinsky
2110,15868252,"Ahmad Montaser","2026-05-07 02:32:32",0.94484,5,ahmadmontaser
2111,15997481,"Евгений Горин","2026-05-17 08:31:58",0.94483,4,jojo2698
2112,16096443,mediumGuy,"2026-05-28 15:24:06",0.94483,8,mediumguy
2113,15967160,"Usama Jabar","2026-05-14 09:42:09",0.94482,1,usamajabar
2114,15816363,Pebble,"2026-05-23 14:43:01",0.94482,1,waishingl
2115,15896355,"ARUNAGIRINATHAN K","2026-05-10 04:00:51",0.94481,6,arunsworkspace
2116,15891653,"Alessandro Giovannelli","2026-05-08 12:08:39",0.94480,4,aleprt
2117,15813537,Kota,"2026-05-12 02:24:51",0.94480,3,kotafuchiwaki
2118,16057015,arbuzikkk,"2026-05-23 14:33:30",0.94480,2,arbuzikkk
2119,15897612,"Yogesh Baral","2026-05-10 16:43:25",0.94480,3,yogeshbaral
2120,15827806,"Mete Oğuz","2026-05-26 19:27:17",0.94479,16,meteouz
2121,15890551,"Jose A Rubiales","2026-05-14 13:44:12",0.94478,7,jadrubiales
2122,15810902,marylka,"2026-05-01 20:10:25",0.94476,1,marylka
2123,16021784,"Sai deep 22","2026-05-19 09:04:43",0.94476,1,saideep22
2124,16044683,"mukesh p22","2026-05-21 21:10:13",0.94475,1,mukeshp22
2125,15805003,rabaa28,"2026-05-01 03:45:26",0.94474,3,rabaa28
2126,16136430,puffiGu,"2026-05-31 21:02:38",0.94474,4,gush4a
2127,15875934,"Ankit Jha","2026-05-06 15:14:57",0.94474,1,ankitjha006
2128,15873463,maiHydrogen,"2026-05-23 10:53:19",0.94473,1,maihydrogen
2129,15834884,Soham_Deshpande,"2026-05-11 04:58:50",0.94472,3,sohamdeshpande11
2130,15882420,"Nida Amir","2026-05-13 06:01:24",0.94471,3,nidaamir
2131,15845819,Srishti,"2026-05-31 07:24:22",0.94470,2,srishtigauraha
2132,15847706,"Liu Zichen","2026-05-04 11:30:47",0.94470,1,liuzichen06461
2133,15823011,"Muhammad Hamim Islam","2026-05-13 05:35:31",0.94469,10,odvut1
2134,15818442,victor,"2026-05-20 16:49:28",0.94469,10,vicmcorrea
2135,15950553,"Luo Xuxuan","2026-05-14 05:54:06",0.94468,1,luoxuxuan
2136,16118885,RayNi322,"2026-05-30 17:34:10",0.94467,2,rayni322
2137,15881136,"Christopher Dale","2026-05-14 20:16:59",0.94465,6,christopherdale
2138,16060314,karasu1982,"2026-05-26 13:35:50",0.94463,3,karasu1982
2139,15842593,nururu,"2026-05-28 14:36:46",0.94463,13,nururu
2140,16072720,"Joaquin Fernandez","2026-05-28 14:21:54",0.94462,2,joaquinfdez
2141,15871225,"HARI GOVIND J","2026-05-30 06:01:09",0.94461,1,harigovindj3
2142,15803842,"Gandharv Kulkarni","2026-05-13 02:34:03",0.94457,20,gandharvk422
2143,16008047,"Gunin Midha","2026-05-18 06:19:42",0.94456,1,guninmidha
2144,15890759,Kuriboh,"2026-05-08 09:44:32",0.94452,1,cauchyeix
2145,16053697,JasonRay,"2026-05-23 11:07:33",0.94452,6,jasonray15136
2146,15969983,Jei_dev25,"2026-05-17 15:02:21",0.94448,25,jeidev25
2147,15814406,kageeeeee,"2026-05-09 01:20:24",0.94446,4,kageeeeee
2148,16000102,YongyvChen,"2026-05-27 12:17:41",0.94445,23,yongyvchen
2149,15895726,galb,"2026-05-08 15:08:26",0.94445,1,galbre
2150,16005354,"Sahrul Adicandra","2026-05-29 16:27:16",0.94445,2,sahruladicandra
2151,16091856,"_o ItzMarco","2026-05-29 16:40:30",0.94441,5,oitzmarco
2152,15819638,x5or6,"2026-05-30 17:24:52",0.94441,7,wuzimu
2153,15827397,COLIONY,"2026-05-02 14:17:21",0.94441,1,coliony
2154,15861676,"Mohamed Akram","2026-05-05 14:32:01",0.94437,2,mohamedakramzidan
2155,15997039,"Roman Santalov","2026-05-18 18:25:42",0.94437,2,romasanta
2156,16115382,"Ayush Mukherjee","2026-05-30 01:31:20",0.94434,2,mukherjeeayush
2157,16068949,"Quang Học","2026-05-26 15:16:23",0.94433,3,quanghoc
2158,15819068,"Alan Joy538","2026-05-01 19:43:42",0.94432,7,"alanjoy538,raghvv"
2159,15840243,"Pavan Sai.D","2026-05-10 17:08:46",0.94432,2,pavansaid
2160,15943567,asdfdasg,"2026-05-29 04:54:16",0.94428,4,asdfdasg
2161,15948479,"Misaki Ikema","2026-05-31 17:04:09",0.94428,5,misakiikema
2162,15973421,"Miguel Guimarães","2026-05-30 09:46:32",0.94428,15,miguelaguimares
2163,16112963,"Akshay J Kulkarni","2026-05-30 16:21:55",0.94426,4,akshayjkulkarni
2164,15820110,"Анатолий Шадрин","2026-05-03 20:44:31",0.94423,3,onotoleshhh
2165,15894698,PhalacrocoraxCarbo,"2026-05-08 10:51:51",0.94421,4,phalacrocoraxcarbo
2166,15874361,MEIYBO,"2026-05-27 07:47:30",0.94419,3,meiybo
2167,16030280,Jerome-IMS,"2026-05-20 08:27:50",0.94415,2,jeromeims
2168,15921556,"Zachary Ginsburg","2026-05-10 19:54:37",0.94414,2,zacharyginsburg
2169,15936199,CharlesPoon,"2026-05-12 08:58:38",0.94414,1,charlespoon
2170,15995317,"jjdd allen","2026-05-29 15:11:17",0.94412,7,jjddallen
2171,15988032,dineshprit,"2026-05-15 20:24:04",0.94412,3,dineshprit
2172,15817631,rail2478,"2026-05-31 19:08:51",0.94410,5,rail2478
2173,15865793,"Udit Ghai","2026-05-05 20:10:01",0.94410,7,uditghai
2174,16085808,helloromiro,"2026-05-26 18:53:48",0.94409,4,helloromiro
2175,16016498,"Hugo Queniat","2026-05-20 10:30:56",0.94408,6,hugoqueniat
2176,15808093,ats23,"2026-05-06 03:31:36",0.94407,2,ainsley20
2177,15909761,"Sarp Ünsal","2026-05-20 18:29:37",0.94407,4,sarpunsalytu
