Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1799,16063941,Prakash,"2026-05-30 10:34:47",0.94624,6,mlkash
1800,16097707,"Akash Joshi","2026-05-31 03:33:35",0.94624,9,aakashjoshi123
1801,15806203,SkyFPS,"2026-05-28 15:10:39",0.94623,36,shivamgravity
1802,16043600,"Nivesh Dhirwal","2026-05-27 08:20:11",0.94622,3,niveshkumardhirwal
1803,15877779,HimWim,"2026-05-07 15:01:16",0.94622,2,himwim
1804,15862322,jiayangchua97,"2026-05-06 03:10:14",0.94622,2,jiayangchua97
1805,15919122,"Arudra Vihar Bommana","2026-05-25 12:14:10",0.94619,5,arudraviharbommana
1806,15812591,Matts6591,"2026-05-11 04:50:48",0.94618,5,mathwithmatt
1807,15993224,Artalmaz31,"2026-05-16 13:48:49",0.94618,2,artalmaz31
1808,16101201,Pacifista,"2026-05-28 14:39:43",0.94617,2,ruma3ruma3
1809,15975347,Chrispathway,"2026-05-14 18:53:51",0.94616,1,chrispathway
1810,16108746,"Antonio Venturini","2026-05-29 14:22:43",0.94616,8,antonioventurini
1811,15931433,"Furkan Gazi Dinler","2026-05-12 15:24:39",0.94615,6,furkangazidinler
1812,16063367,furious_raptors,"2026-05-30 16:11:49",0.94614,11,samhithnadig
1813,15821075,"Csaba Kecskemeti","2026-05-25 01:32:41",0.94611,8,csabakecskemeti
1814,16000269,"wqe wang","2026-05-22 04:50:40",0.94611,2,"kimiyuh,wqewang"
1815,15966383,"Harmeet Kaur","2026-05-19 11:01:21",0.94611,13,harmeetkaur24
1816,15975163,Jaiswalarjit7,"2026-05-15 04:42:45",0.94611,1,jaiswalarjit7
1817,15867389,KirikITi,"2026-05-18 09:41:03",0.94610,3,kirikiti
1818,16003663,CJK,"2026-05-22 09:50:15",0.94609,12,cjkang
1819,15972690,casati8,"2026-05-30 12:24:14",0.94608,28,casati8
1820,16003031,"ADVAIT CHAVAN","2026-05-18 08:12:15",0.94608,7,advaitchavan
1821,16002892,Karthikeyan2910,"2026-05-22 17:09:52",0.94606,15,karthikeyan2910
1822,16054287,KCaesar0,"2026-05-26 12:05:35",0.94606,7,kcaesar0
1823,15876952,"Kartik Enumula","2026-05-07 13:54:05",0.94604,2,kartikenumula
1824,15853579,"Daniel Arcanjo","2026-05-04 22:56:42",0.94603,1,noisebop
1825,15825611,SavaCan,"2026-05-28 05:23:58",0.94603,27,yuheihirose
1826,15860119,"Vladislav R","2026-05-06 09:56:45",0.94602,2,vladislavrz
1827,15893058,zhizong,"2026-05-08 05:17:23",0.94602,2,zhizong
1828,15997661,AmrMohamedEid0,"2026-05-17 21:08:29",0.94601,2,amrmohamedeid0
1829,15981573,"Rob Hz","2026-05-15 07:28:32",0.94601,1,bobbyrus
1830,15980978,mithramadhu03,"2026-05-15 07:42:58",0.94600,1,mithramadhu03
1831,15928905,"Kalp Vora","2026-05-11 14:50:15",0.94600,1,kalpvora
1832,15847641,MathisLAURENT,"2026-05-05 09:35:48",0.94599,2,mathislaurent
1833,15839091,"Yusuf Ömer Erem","2026-05-03 18:02:13",0.94599,2,yusuferem
1834,16031571,Ecl!p53,"2026-05-28 10:43:28",0.94598,10,ayushbairwa
1835,15840835,"Swathy Ramakrishnan","2026-05-03 19:43:33",0.94597,1,swas06
1836,15805931,"Lalit sonawane","2026-05-08 12:30:50",0.94595,2,lalit7881
1837,15901265,Stratmann,"2026-05-09 21:11:06",0.94594,15,stratmann
1838,15918585,Hesitate_P,"2026-05-10 14:32:15",0.94594,10,hesitatep
1839,15955451,"Daniel Bandy","2026-05-27 03:34:15",0.94593,35,goddangitboby
1840,15809191,"Arun Kumar Oraon","2026-05-10 14:52:23",0.94592,5,arunkumaroraon
1841,16010755,"YAJAT PAWAR","2026-05-25 09:53:48",0.94591,27,yajatpawar
1842,15875378,Isha,"2026-05-14 19:41:56",0.94590,2,aarohi20
1843,15858966,"Adit Sharma","2026-05-05 10:20:48",0.94589,2,adit5689
1844,15881053,absmkns,"2026-05-09 06:10:24",0.94588,1,absmkns
1845,15838951,Koteyka,"2026-05-04 01:36:43",0.94587,4,danilborisenko
1846,15959577,"Gautam Gottipati","2026-05-19 05:10:34",0.94586,5,gautamgottipati
1847,15916237,wjy6666,"2026-05-10 08:10:23",0.94586,1,wjy6666
1848,15809652,saijo123,"2026-05-01 08:25:06",0.94586,2,saijo123
1849,15827167,"Vinicius Serra Vianna","2026-05-13 16:51:32",0.94586,6,viniciusserravianna
1850,16027259,"Luis Velez","2026-05-21 17:59:46",0.94584,3,luisvelco
1851,15972190,dameeniks,"2026-05-15 00:52:35",0.94584,2,nicolofabila
1852,16010083,KEVIN.P,"2026-05-28 16:42:56",0.94584,5,jcheolpark
1853,16059908,GauravChawla007,"2026-05-24 03:03:34",0.94584,3,gauravchawla007
1854,15831930,"Khanh Huynh","2026-05-03 16:34:39",0.94583,1,dizzykhanh
1855,15931745,"Jorge Laing","2026-05-23 10:45:17",0.94583,5,laingg
1856,16077548,yuu0252,"2026-05-31 01:13:18",0.94582,9,yuu0252
1857,15806561,"Onur Koç","2026-05-13 20:56:43",0.94582,5,onurkoc92
1858,15935692,Shiva22btcse0007,"2026-05-14 06:05:46",0.94582,3,shiva22btcse0007
1859,15894851,임혜워느,"2026-05-10 11:00:03",0.94580,1,hyewon1478
1860,16089663,"xinni goh","2026-05-28 09:22:05",0.94580,4,xinnigoh00
1861,15899790,LeoStaz,"2026-05-25 22:43:09",0.94579,1,les1781
1862,15976134,"João Antônio Astolfi Gonçalves","2026-05-15 18:17:01",0.94578,7,jooantnioastolfi
1863,15810288,Ankit19473,"2026-05-03 11:36:23",0.94578,2,greenarrow2345
1864,15919073,"Hafiz Muneeb Ahmad","2026-05-24 11:14:28",0.94577,6,hafizmuneebahmad
1865,15994704,"Zachary Harpaz","2026-05-16 13:46:36",0.94577,1,zacharyharpaz
1866,15903230,"Kutsi Tusuz","2026-05-23 03:07:27",0.94576,6,kutsitusuz
1867,16096800,"JiaQiang Ran","2026-05-29 03:14:51",0.94576,8,jiaqiangran
1868,16047310,SUGI,"2026-05-25 08:07:44",0.94575,8,sugivision
1869,16010870,IEEM26_112034035,"2026-05-30 18:17:01",0.94575,10,carryjason
1870,15807116,shion,"2026-05-05 08:42:30",0.94574,10,shion55
1871,15878285,"Ashish Kuru","2026-05-07 05:37:20",0.94573,1,ashishkuru
1872,16099138,YL1233,"2026-05-28 13:09:14",0.94573,2,yl1233
1873,16057799,"Mizuki Nakai","2026-05-31 05:28:01",0.94572,7,mizukinakaizuuu
1874,16100285,mahirchops,"2026-05-30 14:35:13",0.94572,7,"mahiralit,niyathipramod"
1875,15860342,Lokesh,"2026-05-06 08:05:17",0.94571,5,lokeshvns
1876,15894917,"Sushant Yerkade","2026-05-08 09:53:16",0.94571,2,sushantyerkade
1877,15809876,Alberto,"2026-05-09 07:08:47",0.94569,2,albone
1878,16059516,"Jai Vasanth1","2026-05-24 06:10:55",0.94568,10,jaivasanth1
1879,15838187,"Thanh Toan","2026-05-18 08:20:46",0.94567,3,tonnglthnh
1880,15970634,"Kaviya Asai","2026-05-19 12:44:45",0.94567,4,kaviyaasai
1881,16063805,"Hessa Khalfan","2026-05-25 19:01:12",0.94566,7,hessakhalfan
1882,15989153,Kodai,"2026-05-21 01:09:47",0.94566,3,oootitiu
1883,15997865,So_Good_Person,"2026-05-19 05:22:39",0.94565,9,deep262003
1884,15868356,"SK N@J","2026-05-13 00:06:57",0.94565,10,shaikhnajiba
1885,15926775,Semen,"2026-05-12 10:31:49",0.94565,4,fiktus
1886,15906569,"aarav shah500","2026-05-15 06:48:22",0.94565,4,aaravshah500
1887,16109024,D1426100石易,"2026-05-29 10:11:48",0.94561,1,d1426100
1888,15803777,"Mr Li","2026-05-02 03:49:23",0.94561,1,mrli55
1889,15810107,"Corentin Jay","2026-05-25 14:24:31",0.94561,10,corentinjay
1890,15941137,dfnhrig,"2026-05-26 12:53:17",0.94561,16,dfnhrig
1891,15889007,McLaren,"2026-05-29 12:57:12",0.94561,12,"danielatatiana,sergiocastiblanco,silviaalejandras"
1892,16121747,"Sumantra Prajapati","2026-05-30 22:07:58",0.94558,2,sumantraprajapati
1893,15950935,GowthamanM,"2026-05-13 19:18:31",0.94558,2,gowthaman23
1894,15975607,"deepak bahuguna","2026-05-14 18:26:53",0.94557,2,batman1997
1895,15824174,"Mrunalini Pachpute","2026-05-06 18:19:54",0.94556,5,mrunalinipachpute
1896,15838460,"Phan Thái Thành","2026-05-03 16:39:41",0.94555,2,phanthithnh
1897,15804840,y.hasebe,"2026-05-29 08:44:48",0.94554,18,yhasebe
1898,15821857,psychoTKC,"2026-05-09 04:16:28",0.94553,1,psychotkc
1899,15914835,"Abdullah Kazimov","2026-05-10 05:53:08",0.94551,4,abdullahkazimov8
1900,15842304,"Nicollette Espinosa2","2026-05-04 20:48:43",0.94550,3,nicolletteespinosa2
1901,15808358,"Md. Tareq Aziz","2026-05-19 07:21:19",0.94550,4,mdtareqaziz
1902,15826745,PasMarino13,"2026-05-16 14:09:45",0.94547,4,pasmarino13
1903,15915094,"Iswar Patra","2026-05-30 15:54:07",0.94547,6,iswarpatra
1904,16057220,"ANURAG ANAND","2026-05-24 19:06:49",0.94547,4,grizzly25564
1905,15999168,"Xiaochuan Ding","2026-05-30 08:21:02",0.94546,1,xiaochuanding
1906,15889889,"Krish Sharma","2026-05-11 20:57:31",0.94543,5,krishsharma4321
1907,16031911,Yunioshi,"2026-05-20 12:15:23",0.94543,2,yunioshi
1908,16099720,"Steve Chepaykin","2026-05-29 18:53:20",0.94542,3,stevechepaykin
1909,15853768,"Josh Duffy","2026-05-05 04:44:38",0.94542,1,joshduffy
1910,15817759,SAM50_50,"2026-05-14 14:51:37",0.94542,3,sam5050
1911,15942616,V_data,"2026-05-14 23:03:16",0.94542,3,waraira
1912,15807678,Neuroick,"2026-05-02 13:42:02",0.94541,1,kagick
1913,15952346,"yousef Elshahat","2026-05-14 03:37:58",0.94540,2,yousefelshahat2
1914,15887539,"Albert Asatryan","2026-05-09 15:29:00",0.94540,4,albertasatryan
1915,15902350,Mad,"2026-05-25 04:08:19",0.94539,4,madhuri313
1916,15847253,Justin,"2026-05-04 19:54:54",0.94539,4,justinseby1998
1917,15878559,AniketSrivastava14,"2026-05-11 05:24:10",0.94538,3,aniketsrivastava14
1918,16090902,Miredili,"2026-05-27 09:29:33",0.94537,1,miredili
1919,16096723,Chin,"2026-05-28 09:47:07",0.94537,2,qinyukun
1920,16056839,"Sai Nihar Kunala","2026-05-25 17:03:06",0.94537,1,sainihar1024
1921,15971384,wusuisui,"2026-05-17 12:45:15",0.94537,3,wusuisui06
1922,15971937,"Jeffery Mei","2026-05-14 16:11:57",0.94534,1,callmejeffery
1923,16070130,혜원이에요,"2026-05-25 08:14:39",0.94533,2,hwjwluv
1924,15887753,somagni,"2026-05-30 02:17:04",0.94533,1,somagni
1925,15855156,"Abdul Kadir Syahab","2026-05-12 05:04:50",0.94531,10,abdulkadirsyahab
1926,15807471,"Kuber Chaurasiya","2026-05-01 11:04:03",0.94530,3,kuberiitb
1927,15968081,캐글리언,"2026-05-22 15:14:54",0.94528,2,kaglerian
1928,15938210,"Swastik Mohanty","2026-05-12 12:50:41",0.94526,1,swastikmohanty
1929,16098414,"Navnita Krishnan","2026-05-31 02:28:29",0.94526,21,navnitakrishnan
1930,15883708,"Sheryar Tanoli","2026-05-21 06:46:49",0.94525,13,sheryartanoli
1931,15869154,"Mathe Matics2","2026-05-30 02:58:50",0.94525,9,mathematics2
1932,15812707,"Rohan Sardar","2026-05-08 15:22:38",0.94524,2,rohansardar
1933,16088405,Rcc142,"2026-05-27 04:13:36",0.94522,2,rcc142
1934,16032682,Atul0110,"2026-05-25 15:51:08",0.94522,3,atul0110
1935,16020052,"Rayhan Fairuz Aqram","2026-05-19 10:06:47",0.94521,3,rayhanfairuz
1936,15860614,"Laureano Arcanio","2026-05-05 14:30:02",0.94520,1,laureanoarcanio
1937,15955644,ethereal102410,"2026-05-14 05:11:16",0.94519,3,ethereal102410
1938,16008248,Leviathan47,"2026-05-22 19:08:24",0.94518,9,leviathan47
1939,15919981,daniel,"2026-05-11 01:47:36",0.94518,7,loyuheng
1940,15818501,ElijahLewis123,"2026-05-01 19:27:46",0.94518,3,elijahlewis123
1941,16056539,"Emre Zorlu","2026-05-23 14:14:56",0.94517,7,emrezorlu1239
1942,16022753,chenyiran222,"2026-05-21 01:29:39",0.94515,1,chenyiran222
1943,15863473,mondmann,"2026-05-05 16:24:57",0.94514,1,moondman
1944,16075544,Mihai_I,"2026-05-25 19:00:40",0.94513,2,bigorange18
1945,15896174,"Alperen Özdemir","2026-05-28 12:09:46",0.94511,8,alpyoz
1946,15993679,"Rishi Jain","2026-05-22 07:55:58",0.94510,8,rishijain07
1947,15942584,GwhE,"2026-05-30 15:38:19",0.94510,34,gwhenap
1948,15836833,WinSentTY,"2026-05-15 08:58:50",0.94510,9,winsentty
1949,16072303,"Shivam Dubey","2026-05-28 18:39:22",0.94509,14,shivamdubey005
1950,15889652,shadow-sama,"2026-05-07 21:11:28",0.94508,5,dhruvrankoti
1951,15908377,"Bismillah Wisjul","2026-05-09 16:22:48",0.94508,3,"hananfitras,kasupiru"
1952,16099891,"Pranav Jain","2026-05-28 16:51:15",0.94507,1,pranavj02050802
1953,15882855,"CJ ROCKBALL","2026-05-31 05:02:49",0.94506,1,cjrockball
1954,16032417,"Aryan Arya01","2026-05-20 13:06:38",0.94506,3,aryanarya01
1955,16124804,HorseSheepGoGo,"2026-05-30 18:18:11",0.94506,2,horsesheepgogo
1956,15947413,FlameBoY01,"2026-05-15 13:19:31",0.94505,4,flameboy01
1957,15950563,"RADOT WAHANDA PUTRA TAMBUNAN 411222006","2026-05-13 17:24:40",0.94504,1,radotwahanda
1958,16114015,"Santo Paul","2026-05-29 21:17:30",0.94504,4,santopaul
1959,15811698,Jackofall718,"2026-05-01 12:22:36",0.94502,2,jackofall718
1960,15809507,Seeeky,"2026-05-10 11:47:06",0.94501,7,seeeky
1961,15899207,"Esteban Dieguez","2026-05-25 19:49:10",0.94499,13,estebandieguez
1962,15925671,Ardiardi29,"2026-05-22 15:58:07",0.94499,1,ardiardi29
1963,16100770,"Blendi Ajdari","2026-05-30 11:06:49",0.94497,15,blendiajdari
1964,15930170,"Angel igl","2026-05-12 17:32:17",0.94497,3,angeligl
1965,15972177,"Robit Al Hazmi","2026-05-15 15:32:15",0.94496,4,robitalhazmi
1966,16096443,mediumGuy,"2026-05-28 15:24:06",0.94496,8,mediumguy
1967,15840961,Akıner,"2026-05-29 20:44:49",0.94495,2,akiner
1968,15874642,"Avik Das","2026-05-12 12:29:23",0.94495,2,avikdas567
1969,16060792,"T Okano","2026-05-24 20:18:06",0.94494,4,tokano
1970,15990504,changtaining,"2026-05-18 02:37:11",0.94494,1,changtaining
1971,16048476,"Shlok Doshi","2026-05-23 10:38:38",0.94493,3,asfdsfafdsadsf
1972,15847520,"Francesc Oliveras","2026-05-06 11:14:41",0.94491,1,francescoliveras
1973,15874615,"Baha Enes Ören","2026-05-13 18:45:19",0.94491,9,bahaenesren
1974,16052438,"Penguin Tux","2026-05-26 18:21:32",0.94491,1,amrugg
1975,15997288,s100083473,"2026-05-17 11:12:07",0.94491,2,s100083473
1976,15827635,"Batuhan Yolver","2026-05-03 12:14:14",0.94491,3,batuhanyolver
1977,15812017,"Ahmet Türkmen","2026-05-11 23:15:30",0.94489,2,bit104
1978,16031806,tt,"2026-05-21 05:49:52",0.94488,4,takagitoshimitsu
1979,15907262,"Filamatra Mirindra","2026-05-26 16:16:21",0.94488,7,filamatramirindra
1980,16097754,"Duck Alston","2026-05-29 20:28:06",0.94488,4,duckalston
1981,15942089,"Vasilevykh Pavel","2026-05-28 18:53:19",0.94485,2,vasilevykhpavel
1982,16072599,"Ayman _Khan","2026-05-25 16:16:03",0.94485,2,aymankhan555
1983,16018659,"IVan Da Vodka","2026-05-19 03:14:35",0.94484,3,ivandavodka
1984,15940507,"Doroshenko Dima","2026-05-22 14:27:40",0.94482,2,doroshenkodima
1985,15810022,"Hitesh Bharadwaj","2026-05-15 05:47:09",0.94480,3,hitvempi
1986,15970367,BirdBird,"2026-05-25 15:57:52",0.94480,4,jiayuanfoo
1987,16032261,Aoba.K,"2026-05-28 10:44:42",0.94479,1,ailover21
1988,15885883,"Philemon Chan","2026-05-09 03:52:47",0.94479,2,uduntu
1989,15824616,happytreehugger,"2026-05-16 09:03:12",0.94478,5,naomixia
1990,16075385,ajayvenkat1947,"2026-05-29 08:16:43",0.94478,3,ajayvenkat1947
1991,15899056,Jia,"2026-05-08 15:49:38",0.94477,2,yeheyeeuhe
1992,15871665,IrpanM,"2026-05-10 23:42:31",0.94472,3,irpanm
1993,15888638,"Anuj Saha","2026-05-10 18:29:06",0.94471,6,anujsaha0123456789
1994,15989395,"Joseph Dominguez","2026-05-16 15:44:26",0.94470,2,josephdominguez1
1995,16057015,arbuzikkk,"2026-05-23 14:33:30",0.94469,2,arbuzikkk
1996,16051160,"Ikeda Teresa-chan Desu~","2026-05-22 19:38:56",0.94468,3,teresazaka46
1997,15921541,"Lefteris Tsimplekas","2026-05-20 17:49:08",0.94468,6,lefteristsimplekas
1998,16079471,Nishant,"2026-05-26 06:02:41",0.94467,1,nishantroy449
1999,15931723,jonattanrv,"2026-05-26 02:52:06",0.94466,4,jonattanrv
2000,15871225,"HARI GOVIND J","2026-05-30 06:01:09",0.94466,1,harigovindj3
2001,15948869,"Harsh Sharma","2026-05-30 17:29:57",0.94465,2,harshsharma2704
2002,15893381,"Amogh Kondiparthy","2026-05-13 17:38:44",0.94464,3,amoghkondiparthy
2003,15940600,"Артём Шалатонов","2026-05-12 16:53:37",0.94460,2,tyomaagg
2004,15822699,Glitch,"2026-05-02 08:24:15",0.94460,3,devanathravi
2005,16012892,"Mirjam Reino","2026-05-29 19:17:10",0.94459,18,mirjamreino
2006,16025229,"Sheetal Lodhi","2026-05-30 03:39:13",0.94458,2,sheetallodhi
2007,15810178,"Basak Tamer","2026-05-01 10:33:24",0.94457,1,basaktamer
2008,16003930,"Bhaskar Mulik","2026-05-24 12:58:13",0.94457,1,bhaskarmulik
2009,15822149,"[Deleted] 6d217c2c-6d20-4e8a-8f61-635b872285c5","2026-05-16 03:56:00",0.94457,38,del=e3f2a8a64f01a3f0
2010,15938185,"Mycroft Kang","2026-05-18 04:57:55",0.94455,1,mycroftkang
2011,16005060,Babel_Xu,"2026-05-27 03:26:40",0.94454,3,babelxu
2012,16085863,"Monish Singhal","2026-05-29 16:56:18",0.94454,1,monish0110
2013,16033412,Codegg,"2026-05-20 14:54:07",0.94454,1,codeegg
2014,15841574,"Fares Alawneh","2026-05-03 19:41:32",0.94453,1,farresss
2015,15816650,"George Bender","2026-05-21 08:56:14",0.94453,6,georgebender
2016,16111760,Luigiscal07,"2026-05-29 15:28:50",0.94450,4,luigiscal07
2017,15828561,"Tenter Hooks","2026-05-03 18:46:00",0.94450,2,tenterhooks
2018,15826110,"Max Verstappen","2026-05-02 11:27:13",0.94450,4,dhruvpaidukle
2019,16019757,kimMinJeongggggg,"2026-05-25 03:59:15",0.94450,1,kimminjeonggggggg
2020,15896355,"ARUNAGIRINATHAN K","2026-05-10 04:00:51",0.94449,6,arunsworkspace
2021,16044683,"mukesh p22","2026-05-21 21:10:13",0.94448,1,mukeshp22
2022,15872019,Sananda,"2026-05-06 08:59:27",0.94447,5,sananda34
2023,15834884,Soham_Deshpande,"2026-05-11 04:58:50",0.94447,3,sohamdeshpande11
2024,15996444,xcoast,"2026-05-23 18:27:09",0.94447,1,xcoast
2025,16077804,MUYI,"2026-05-26 05:14:56",0.94447,2,muyiyouyouning
2026,16108675,"Diego Vespa","2026-05-29 16:14:24",0.94447,6,diegovespa
2027,15881136,"Christopher Dale","2026-05-14 20:16:59",0.94444,6,christopherdale
2028,16088178,"Sharad Jhanwar","2026-05-27 05:44:01",0.94444,2,sharadjhanwar121
2029,16105315,"Haruki Tsunekawa","2026-05-29 02:37:43",0.94444,1,harukitsunekawa
2030,15810630,NatalTiger26,"2026-05-30 05:55:34",0.94444,3,nataltiger26
2031,15840105,"Ram Jas","2026-05-09 16:56:25",0.94443,2,ramjasmaurya
2032,15868252,"Ahmad Montaser","2026-05-07 02:32:32",0.94443,5,ahmadmontaser
2033,15831060,"Siri Purighalla","2026-05-03 17:13:18",0.94442,6,siripurighalla
2034,15984638,"Luis Modesto","2026-05-15 14:09:51",0.94442,1,luismod63
2035,16007189,NTHU_111000226,"2026-05-25 12:12:12",0.94441,3,nthu111000226
2036,16108674,michaelbagnoli99,"2026-05-29 16:19:20",0.94441,4,michaelbagnoli99
2037,16069410,Sunset,"2026-05-26 10:50:31",0.94440,1,dtd1232
2038,15995402,"Futa Sho","2026-05-17 13:31:18",0.94435,7,futasho
2039,15838027,"Yi Zhu","2026-05-05 06:26:20",0.94434,1,iamkellythankyou
2040,15810902,marylka,"2026-05-01 20:10:25",0.94433,1,marylka
2041,15997481,"Евгений Горин","2026-05-17 08:31:58",0.94432,4,jojo2698
2042,15827806,"Mete Oğuz","2026-05-26 19:27:17",0.94431,16,meteouz
2043,15813537,Kota,"2026-05-12 02:24:51",0.94430,3,kotafuchiwaki
2044,16045904,"Ivan Silinsky","2026-05-22 20:25:45",0.94430,4,ivansilinsky
2045,15897612,"Yogesh Baral","2026-05-10 16:43:25",0.94428,3,yogeshbaral
2046,15816363,Pebble,"2026-05-23 14:43:01",0.94428,1,waishingl
2047,15867522,光風嵐気,"2026-05-08 07:14:18",0.94427,1,farhankbar
2048,15813667,"Erwin Huizenga","2026-05-30 16:40:41",0.94425,29,erwinh
2049,15827397,COLIONY,"2026-05-02 14:17:21",0.94423,1,coliony
2050,15808693,shinchisaito,"2026-05-22 04:56:53",0.94422,16,shinchisaito
2051,16090467,Fe1ixxxx,"2026-05-29 10:51:09",0.94420,1,fe1ixxxx
2052,16115382,"Ayush Mukherjee","2026-05-30 01:31:20",0.94417,2,mukherjeeayush
2053,16118885,RayNi322,"2026-05-30 17:34:10",0.94416,2,rayni322
2054,16063043,shivam,"2026-05-30 09:32:42",0.94414,6,eshivam
2055,15875934,"Ankit Jha","2026-05-06 15:14:57",0.94414,1,ankitjha006
2056,15967160,"Usama Jabar","2026-05-14 09:42:09",0.94413,1,usamajabar
2057,16037432,"Zikai Chen","2026-05-21 03:24:27",0.94413,1,kyrie1102kai
2058,16053697,JasonRay,"2026-05-23 11:07:33",0.94412,6,jasonray15136
2059,15882420,"Nida Amir","2026-05-13 06:01:24",0.94411,3,nidaamir
2060,16008047,"Gunin Midha","2026-05-18 06:19:42",0.94408,1,guninmidha
2061,15969983,Jei_dev25,"2026-05-17 15:02:21",0.94406,25,jeidev25
2062,15891653,"Alessandro Giovannelli","2026-05-08 12:08:39",0.94405,4,aleprt
2063,15819638,x5or6,"2026-05-30 17:24:52",0.94403,7,wuzimu
2064,15845819,Srishti,"2026-05-31 03:28:15",0.94402,1,srishtigauraha
2065,15823011,"Muhammad Hamim Islam","2026-05-13 05:35:31",0.94402,10,odvut1
2066,15861676,"Mohamed Akram","2026-05-05 14:32:01",0.94401,2,mohamedakramzidan
2067,15840243,"Pavan Sai.D","2026-05-10 17:08:46",0.94399,2,pavansaid
2068,15895726,galb,"2026-05-08 15:08:26",0.94399,1,galbre
2069,15936199,CharlesPoon,"2026-05-12 08:58:38",0.94398,1,charlespoon
2070,15873463,maiHydrogen,"2026-05-23 10:53:19",0.94397,1,maihydrogen
2071,15950553,"Luo Xuxuan","2026-05-14 05:54:06",0.94394,1,luoxuxuan
2072,15805003,rabaa28,"2026-05-01 03:45:26",0.94393,3,rabaa28
2073,16060314,karasu1982,"2026-05-26 13:35:50",0.94393,3,karasu1982
2074,16005354,"Sahrul Adicandra","2026-05-29 16:27:16",0.94391,2,sahruladicandra
2075,15847706,"Liu Zichen","2026-05-04 11:30:47",0.94389,1,liuzichen06461
2076,16000102,YongyvChen,"2026-05-27 12:17:41",0.94386,23,yongyvchen
2077,16016498,"Hugo Queniat","2026-05-20 10:30:56",0.94385,6,hugoqueniat
2078,15810456,"Civic Type R","2026-05-25 16:20:32",0.94385,2,"sakthisanthosh010303,sugan0tech,thunder7"
2079,16068949,"Quang Học","2026-05-26 15:16:23",0.94384,3,quanghoc
2080,16072720,"Joaquin Fernandez","2026-05-28 14:21:54",0.94381,2,joaquinfdez
2081,15819068,"Alan Joy538","2026-05-01 19:43:42",0.94379,7,"alanjoy538,raghvv"
2082,16096768,Abhijit,"2026-05-28 05:17:07",0.94379,1,chyungmyung
2083,15988032,dineshprit,"2026-05-15 20:24:04",0.94378,3,dineshprit
2084,15818442,victor,"2026-05-20 16:49:28",0.94376,10,vicmcorrea
2085,15842593,nururu,"2026-05-28 14:36:46",0.94375,13,nururu
2086,15997039,"Roman Santalov","2026-05-18 18:25:42",0.94373,2,romasanta
2087,16021784,"Sai deep 22","2026-05-19 09:04:43",0.94371,1,saideep22
2088,16050978,"Kirill Gubkin","2026-05-24 11:17:52",0.94370,3,kirillgubkin
2089,16112963,"Akshay J Kulkarni","2026-05-30 16:21:55",0.94369,4,akshayjkulkarni
2090,15865793,"Udit Ghai","2026-05-05 20:10:01",0.94367,7,uditghai
2091,15815696,"Arun Surendranath","2026-05-04 03:30:19",0.94364,1,nat011
2092,15942591,"Pranay Aggarwal","2026-05-18 15:03:14",0.94361,1,pranay0226
2093,15803842,"Gandharv Kulkarni","2026-05-13 02:34:03",0.94361,20,gandharvk422
2094,16002784,"Esther Chai","2026-05-22 04:17:35",0.94358,2,"deronfooyijia,estherchai,meiqiii3"
2095,15894698,PhalacrocoraxCarbo,"2026-05-08 10:51:51",0.94355,4,phalacrocoraxcarbo
2096,15928121,"Johan Setiawan","2026-05-11 13:13:55",0.94355,2,johansetiawan17
2097,15820110,"Анатолий Шадрин","2026-05-03 20:44:31",0.94354,3,onotoleshhh
2098,15808093,ats23,"2026-05-06 03:31:36",0.94350,2,ainsley20
2099,15881715,"Logan Wright","2026-05-18 00:12:03",0.94349,7,loganwright92
2100,15936209,"Varun Vardhan","2026-05-12 08:02:22",0.94349,1,varunvardhana
