Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1787,15834334,NhnNguyn,"2026-05-04 02:03:31",0.94669,11,nhnnguydfsdf
1788,16117381,"Syeda Anoosha","2026-05-30 09:10:09",0.94669,3,syedaanoosha
1789,16053340,"Dharun Suryaa","2026-05-25 21:12:45",0.94668,1,dharun4772
1790,15861987,switchblxde,"2026-05-05 14:06:08",0.94667,2,npsleepmember
1791,16008643,"siddarth reddy katika","2026-05-24 12:20:54",0.94667,1,siddarthreddykatika
1792,15819512,"Bertrand Pigeon","2026-05-27 12:44:09",0.94666,11,bertrandpigeon
1793,15929066,om_i_code10,"2026-05-21 09:26:09",0.94665,22,omng2315
1794,16005094,"Taha Chadli","2026-05-18 08:44:56",0.94665,1,tahachadli
1795,16119567,WAATAA,"2026-05-30 15:04:05",0.94664,3,waataa
1796,16032682,Atul0110,"2026-05-31 20:41:05",0.94663,10,atul0110
1797,16016911,"Arin Tripathi","2026-05-31 14:55:08",0.94663,1,arintripathi
1798,15816005,"Yuniwo Wilson","2026-05-01 17:55:54",0.94661,2,yuniwowilson
1799,15805892,"Matthew Chua","2026-05-03 09:00:15",0.94660,5,snake87
1800,15818624,"Brandon Arbour","2026-05-01 18:51:18",0.94659,8,brandonarbour
1801,15901251,kyoto9,"2026-05-08 20:28:22",0.94659,1,kyoto9
1802,16098769,"Hung Hao Chen","2026-05-30 15:42:08",0.94658,1,hunghaochen
1803,15830605,"Jay Prakash","2026-05-25 11:49:35",0.94658,9,godofoutcasts
1804,15980221,LVBU0612,"2026-05-15 10:02:28",0.94658,7,lvbu0612
1805,15992521,"kevin Sunnn","2026-05-21 05:41:54",0.94657,9,kevinsunnn
1806,15937549,"Luisa Fernanda Angel Henao","2026-05-28 02:26:07",0.94657,9,luferangel
1807,15835108,"Hamza Nazim Siddiqui","2026-05-26 10:34:07",0.94657,22,"dakshmenaria,dtdoww"
1808,15816046,sardinetrawler,"2026-05-31 13:59:35",0.94657,5,sardinetrawler
1809,16003143,Bharat_Choudhary_0069,"2026-05-19 11:37:09",0.94656,6,bharatchoudhary0069
1810,15984107,"Wojciech Bos","2026-05-15 12:11:18",0.94656,1,wojciechbos
1811,16054735,himmelmin,"2026-05-23 08:39:36",0.94656,3,himmelmin
1812,15857739,"shalini s","2026-05-05 16:43:30",0.94656,2,shashart
1813,16063028,"Petar Bulovic","2026-05-25 15:19:52",0.94655,11,petarbulovic
1814,15821486,3as6Bl,"2026-05-02 04:38:04",0.94655,1,segusegu
1815,15812717,"Bilal Shabbir1","2026-05-23 07:16:05",0.94655,25,bilalshabbir1
1816,16110447,数学なう,"2026-05-30 08:46:17",0.94653,1,proteand
1817,16113089,"Aaradhya Nikam","2026-05-30 16:28:20",0.94652,7,aaradhyanikam
1818,16088487,"Error 404","2026-05-28 15:22:04",0.94651,2,dheekshikas
1819,16116870,"Zoe Fang124","2026-05-30 08:30:42",0.94651,5,zoefang124
1820,15812909,DannyDog1227,"2026-05-08 12:36:32",0.94651,11,dannydog1227
1821,15836471,"Rishab Duhan","2026-05-16 19:27:01",0.94650,7,rishabduhan
1822,16068673,RequieMa,"2026-05-30 10:18:19",0.94650,12,u1604521
1823,15818750,zima,"2026-05-01 17:40:07",0.94649,1,zimakaka
1824,15938077,ym-kang,"2026-05-12 12:15:57",0.94649,1,ymkang
1825,15844120,wkdal1433,"2026-05-13 01:56:08",0.94648,35,wkdal1433
1826,16018721,"Jorge Luis Muñoz","2026-05-21 04:49:14",0.94647,1,jorgemunozm
1827,15808238,"Arash Darakhsh","2026-05-29 21:59:54",0.94647,17,arashdarakhsh
1828,15879893,BrentL,"2026-05-29 04:16:02",0.94647,42,brentl
1829,15874905,Rocedg,"2026-05-31 21:32:46",0.94647,2,rocedg
1830,16118442,"Abdel-Rahman Ehab","2026-05-30 20:03:16",0.94646,1,abdelrahmaneng
1831,16135418,"ISHRAT ZAMAN","2026-05-31 18:08:25",0.94645,2,ishratzaman
1832,16009071,titans,"2026-05-18 08:26:39",0.94645,1,vanshajrawat
1833,15888840,"Jefferson David Rodriguez Gonzalez","2026-05-25 17:30:36",0.94643,7,jedaro0422
1834,16041280,"Dinara Go","2026-05-27 10:20:43",0.94641,22,dinarago
1835,15898378,"The Shammi","2026-05-08 13:44:02",0.94641,1,theshammi
1836,15917605,"Niklas P-Fox","2026-05-13 10:13:25",0.94640,27,niklasfox23
1837,16111634,IEEM26_111030027,"2026-05-31 02:51:01",0.94639,12,chengssuyu
1838,15924303,멜론,"2026-05-31 10:08:38",0.94638,4,"melon0325,mminkk"
1839,16055786,BloodCode,"2026-05-26 01:59:11",0.94638,8,mdhabibullamisba
1840,16001973,Pushkraj,"2026-05-17 13:37:06",0.94638,3,tonystark426490
1841,15868686,"nosherwan babar","2026-05-07 02:37:26",0.94637,6,nosherwanbabar
1842,16084342,"ismail alshofi","2026-05-28 06:59:15",0.94636,2,ismailalshofi
1843,15918934,"kinder chocolate6","2026-05-11 02:36:57",0.94636,9,kinderchocolate6
1844,16051981,"Alexis Pospelov","2026-05-24 00:24:59",0.94636,11,alexispospelov
1845,16112208,"Jaiyash Godani","2026-05-30 03:44:47",0.94636,6,jaiyashgodani
1846,15998277,"Mink Triet","2026-05-17 04:30:00",0.94635,1,minktrit
1847,15809459,Fe7777,"2026-05-02 14:03:50",0.94635,3,fe7777
1848,15995206,"Stan Szulc","2026-05-29 08:44:15",0.94635,6,stanszulc
1849,15819453,"Khushi Gupta","2026-05-03 07:49:45",0.94634,3,khushigupta456
1850,15905894,"Salik Hussaini","2026-05-25 20:18:10",0.94633,25,salikhussaini49
1851,16012689,"samuel aaron","2026-05-18 13:30:26",0.94633,1,samuelaaron
1852,16072303,"Shivam Dubey","2026-05-31 20:21:34",0.94633,22,shivamdubey005
1853,16007189,NTHU_111000226,"2026-05-31 19:38:38",0.94632,7,nthu111000226
1854,15846573,GHOST_575,"2026-05-21 19:15:51",0.94632,2,ghost575
1855,16036499,Ameyyy,"2026-05-20 23:30:36",0.94632,1,ameyvichave01
1856,16124854,SatyamSrivastava00,"2026-05-31 10:29:53",0.94631,1,satyamsrivastava00
1857,16079857,CommonGardeniaM,"2026-05-30 02:55:52",0.94630,6,commongardeniam
1858,15939404,"Vlad Kapitsa","2026-05-12 19:22:39",0.94630,10,vladkapitsa
1859,16100770,"Blendi Ajdari","2026-05-31 18:41:02",0.94629,23,blendiajdari
1860,15816966,ManasviJoshi,"2026-05-01 16:14:17",0.94628,1,man005
1861,15902351,taedubb,"2026-05-10 00:14:15",0.94627,4,taedubb
1862,15937506,"saad Mohamed","2026-05-13 17:46:24",0.94627,1,saadmohamed99
1863,15816208,masahiro,"2026-05-06 23:16:49",0.94627,2,masakane
1864,16025027,"Arif Miah","2026-05-20 16:42:46",0.94626,2,miadul
1865,15922018,"Ali A. Mahani","2026-05-11 03:29:37",0.94625,5,aliamahani
1866,16042539,Shirin21st,"2026-05-26 05:53:00",0.94625,15,shirin21st
1867,16063941,Prakash,"2026-05-31 20:06:57",0.94624,8,mlkash
1868,16097707,"Akash Joshi","2026-05-31 03:33:35",0.94624,9,aakashjoshi123
1869,15806203,SkyFPS,"2026-05-28 15:10:39",0.94623,36,shivamgravity
1870,16043600,"Nivesh Dhirwal","2026-05-27 08:20:11",0.94622,3,niveshkumardhirwal
1871,15877779,HimWim,"2026-05-07 15:01:16",0.94622,2,himwim
1872,15862322,jiayangchua97,"2026-05-06 03:10:14",0.94622,2,jiayangchua97
1873,15919122,"Arudra Vihar Bommana","2026-05-25 12:14:10",0.94619,5,arudraviharbommana
1874,15812591,Matts6591,"2026-05-11 04:50:48",0.94618,5,mathwithmatt
1875,15993224,Artalmaz31,"2026-05-16 13:48:49",0.94618,2,artalmaz31
1876,16101201,Pacifista,"2026-05-28 14:39:43",0.94617,2,ruma3ruma3
1877,15931138,KevinWangStats,"2026-05-31 10:18:14",0.94617,28,kevinwangstats
1878,15975347,Chrispathway,"2026-05-14 18:53:51",0.94616,1,chrispathway
1879,16108746,"Antonio Venturini","2026-05-29 14:22:43",0.94616,8,antonioventurini
1880,15931433,"Furkan Gazi Dinler","2026-05-12 15:24:39",0.94615,6,furkangazidinler
1881,15821075,"Csaba Kecskemeti","2026-05-25 01:32:41",0.94611,8,csabakecskemeti
1882,16111618,"Michael H.","2026-05-31 23:44:37",0.94611,5,mbhznc
1883,16000269,"wqe wang","2026-05-22 04:50:40",0.94611,2,"kimiyuh,wqewang"
1884,15966383,"Harmeet Kaur","2026-05-19 11:01:21",0.94611,13,harmeetkaur24
1885,15975163,Jaiswalarjit7,"2026-05-15 04:42:45",0.94611,1,jaiswalarjit7
1886,15867389,KirikITi,"2026-05-18 09:41:03",0.94610,3,kirikiti
1887,15922241,AbhishekNandy,"2026-05-31 20:36:36",0.94609,2,abhicloudstalk
1888,16003663,CJK,"2026-05-22 09:50:15",0.94609,12,cjkang
1889,15972690,casati8,"2026-05-30 12:24:14",0.94608,28,casati8
1890,16003031,"ADVAIT CHAVAN","2026-05-18 08:12:15",0.94608,7,advaitchavan
1891,16002892,Karthikeyan2910,"2026-05-22 17:09:52",0.94606,15,karthikeyan2910
1892,16054287,KCaesar0,"2026-05-26 12:05:35",0.94606,7,kcaesar0
1893,16043272,ito_koneko,"2026-05-31 08:30:26",0.94605,1,itokoneko
1894,15876952,"Kartik Enumula","2026-05-07 13:54:05",0.94604,2,kartikenumula
1895,15853579,"Daniel Arcanjo","2026-05-04 22:56:42",0.94603,1,noisebop
1896,15825611,SavaCan,"2026-05-28 05:23:58",0.94603,27,yuheihirose
1897,15860119,"Vladislav R","2026-05-06 09:56:45",0.94602,2,vladislavrz
1898,15893058,zhizong,"2026-05-08 05:17:23",0.94602,2,zhizong
1899,15997661,AmrMohamedEid0,"2026-05-17 21:08:29",0.94601,2,amrmohamedeid0
1900,15981573,"Rob Hz","2026-05-15 07:28:32",0.94601,1,bobbyrus
1901,15980978,mithramadhu03,"2026-05-15 07:42:58",0.94600,1,mithramadhu03
1902,15928905,"Kalp Vora","2026-05-11 14:50:15",0.94600,1,kalpvora
1903,15847641,MathisLAURENT,"2026-05-05 09:35:48",0.94599,2,mathislaurent
1904,15839091,"Yusuf Ömer Erem","2026-05-03 18:02:13",0.94599,2,yusuferem
1905,16031571,Ecl!p53,"2026-05-28 10:43:28",0.94598,10,ayushbairwa
1906,15840835,"Swathy Ramakrishnan","2026-05-03 19:43:33",0.94597,1,swas06
1907,15805931,"Lalit sonawane","2026-05-08 12:30:50",0.94595,2,lalit7881
1908,15901265,Stratmann,"2026-05-09 21:11:06",0.94594,15,stratmann
1909,15918585,Hesitate_P,"2026-05-10 14:32:15",0.94594,10,hesitatep
1910,15810456,"Civic Type R","2026-05-31 17:55:21",0.94593,3,"sakthisanthosh010303,sugan0tech,thunder7"
1911,15955451,"Daniel Bandy","2026-05-27 03:34:15",0.94593,35,goddangitboby
1912,15809191,"Arun Kumar Oraon","2026-05-10 14:52:23",0.94592,5,arunkumaroraon
1913,16010755,"YAJAT PAWAR","2026-05-25 09:53:48",0.94591,27,yajatpawar
1914,15875378,Isha,"2026-05-14 19:41:56",0.94590,2,aarohi20
1915,15858966,"Adit Sharma","2026-05-05 10:20:48",0.94589,2,adit5689
1916,15881053,absmkns,"2026-05-09 06:10:24",0.94588,1,absmkns
1917,15838951,Koteyka,"2026-05-04 01:36:43",0.94587,4,danilborisenko
1918,15959577,"Gautam Gottipati","2026-05-19 05:10:34",0.94586,5,gautamgottipati
1919,15916237,wjy6666,"2026-05-10 08:10:23",0.94586,1,wjy6666
1920,15809652,saijo123,"2026-05-01 08:25:06",0.94586,2,saijo123
1921,15827167,"Vinicius Serra Vianna","2026-05-13 16:51:32",0.94586,6,viniciusserravianna
1922,16027259,"Luis Velez","2026-05-21 17:59:46",0.94584,3,luisvelco
1923,15972190,dameeniks,"2026-05-15 00:52:35",0.94584,2,nicolofabila
1924,16010083,KEVIN.P,"2026-05-28 16:42:56",0.94584,5,jcheolpark
1925,16059908,GauravChawla007,"2026-05-24 03:03:34",0.94584,3,gauravchawla007
1926,15831930,"Khanh Huynh","2026-05-03 16:34:39",0.94583,1,dizzykhanh
1927,15931745,"Jorge Laing","2026-05-23 10:45:17",0.94583,5,laingg
1928,16077548,yuu0252,"2026-05-31 01:13:18",0.94582,9,yuu0252
1929,15806561,"Onur Koç","2026-05-13 20:56:43",0.94582,5,onurkoc92
1930,15935692,Shiva22btcse0007,"2026-05-14 06:05:46",0.94582,3,shiva22btcse0007
1931,16131548,"Abhishek Tripathi","2026-05-31 16:20:17",0.94582,6,abhtri2009
1932,15894851,임혜워느,"2026-05-10 11:00:03",0.94580,1,hyewon1478
1933,16089663,"xinni goh","2026-05-28 09:22:05",0.94580,4,xinnigoh00
1934,15899790,LeoStaz,"2026-05-25 22:43:09",0.94579,1,les1781
1935,15976134,"João Antônio Astolfi Gonçalves","2026-05-15 18:17:01",0.94578,7,jooantnioastolfi
1936,15810288,Ankit19473,"2026-05-03 11:36:23",0.94578,2,greenarrow2345
1937,15919073,"Hafiz Muneeb Ahmad","2026-05-24 11:14:28",0.94577,6,hafizmuneebahmad
1938,15994704,"Zachary Harpaz","2026-05-16 13:46:36",0.94577,1,zacharyharpaz
1939,15903230,"Kutsi Tusuz","2026-05-23 03:07:27",0.94576,6,kutsitusuz
1940,16096800,"JiaQiang Ran","2026-05-29 03:14:51",0.94576,8,jiaqiangran
1941,16047310,SUGI,"2026-05-25 08:07:44",0.94575,8,sugivision
1942,15807116,shion,"2026-05-05 08:42:30",0.94574,10,shion55
1943,15878285,"Ashish Kuru","2026-05-07 05:37:20",0.94573,1,ashishkuru
1944,16099138,YL1233,"2026-05-28 13:09:14",0.94573,2,yl1233
1945,16100285,mahirchops,"2026-05-30 14:35:13",0.94572,7,"mahiralit,niyathipramod"
1946,15860342,Lokesh,"2026-05-06 08:05:17",0.94571,5,lokeshvns
1947,15894917,"Sushant Yerkade","2026-05-08 09:53:16",0.94571,2,sushantyerkade
1948,16125215,tcoyne,"2026-05-31 19:24:47",0.94570,6,tcoyne1729
1949,15809876,Alberto,"2026-05-09 07:08:47",0.94569,2,albone
1950,16059516,"Jai Vasanth1","2026-05-24 06:10:55",0.94568,10,jaivasanth1
1951,15838187,"Thanh Toan","2026-05-18 08:20:46",0.94567,3,tonnglthnh
1952,15970634,"Kaviya Asai","2026-05-19 12:44:45",0.94567,4,kaviyaasai
1953,16063805,"Hessa Khalfan","2026-05-25 19:01:12",0.94566,7,hessakhalfan
1954,15989153,Kodai,"2026-05-21 01:09:47",0.94566,3,oootitiu
1955,15997865,So_Good_Person,"2026-05-19 05:22:39",0.94565,9,deep262003
1956,15868356,"SK N@J","2026-05-13 00:06:57",0.94565,10,shaikhnajiba
1957,15926775,Semen,"2026-05-12 10:31:49",0.94565,4,fiktus
1958,15906569,"aarav shah500","2026-05-15 06:48:22",0.94565,4,aaravshah500
1959,16109024,D1426100石易,"2026-05-29 10:11:48",0.94561,1,d1426100
1960,15803777,"Mr Li","2026-05-02 03:49:23",0.94561,1,mrli55
1961,15810107,"Corentin Jay","2026-05-25 14:24:31",0.94561,10,corentinjay
1962,15941137,dfnhrig,"2026-05-26 12:53:17",0.94561,16,dfnhrig
1963,15889007,McLaren,"2026-05-29 12:57:12",0.94561,12,"danielatatiana,sergiocastiblanco,silviaalejandras"
1964,16109994,Anshurkl05,"2026-05-31 05:55:21",0.94558,9,anshurkl05
1965,15950935,GowthamanM,"2026-05-13 19:18:31",0.94558,2,gowthaman23
1966,15975607,"deepak bahuguna","2026-05-14 18:26:53",0.94557,2,batman1997
1967,15824174,"Mrunalini Pachpute","2026-05-06 18:19:54",0.94556,5,mrunalinipachpute
1968,15838460,"Phan Thái Thành","2026-05-03 16:39:41",0.94555,2,phanthithnh
1969,15804840,y.hasebe,"2026-05-29 08:44:48",0.94554,18,yhasebe
1970,15821857,psychoTKC,"2026-05-09 04:16:28",0.94553,1,psychotkc
1971,15914835,"Abdullah Kazimov","2026-05-10 05:53:08",0.94551,4,abdullahkazimov8
1972,15842304,"Nicollette Espinosa2","2026-05-04 20:48:43",0.94550,3,nicolletteespinosa2
1973,15808358,"Md. Tareq Aziz","2026-05-19 07:21:19",0.94550,4,mdtareqaziz
1974,15826745,PasMarino13,"2026-05-16 14:09:45",0.94547,4,pasmarino13
1975,15915094,"Iswar Patra","2026-05-31 16:27:14",0.94547,12,iswarpatra
1976,16057220,"ANURAG ANAND","2026-05-24 19:06:49",0.94547,4,grizzly25564
1977,15999168,"Xiaochuan Ding","2026-05-30 08:21:02",0.94546,1,xiaochuanding
1978,15888161,"Debraj Dey","2026-05-31 20:28:11",0.94545,9,debrajdey01
1979,16129137,"Mahesh Munnuru","2026-05-31 07:17:22",0.94543,1,maheshmunnuru
1980,15889889,"Krish Sharma","2026-05-11 20:57:31",0.94543,5,krishsharma4321
1981,16031911,Yunioshi,"2026-05-20 12:15:23",0.94543,2,yunioshi
1982,16099720,"Steve Chepaykin","2026-05-29 18:53:20",0.94542,3,stevechepaykin
1983,15853768,"Josh Duffy","2026-05-05 04:44:38",0.94542,1,joshduffy
1984,15817759,SAM50_50,"2026-05-14 14:51:37",0.94542,3,sam5050
1985,15942616,V_data,"2026-05-14 23:03:16",0.94542,3,waraira
1986,15807678,Neuroick,"2026-05-02 13:42:02",0.94541,1,kagick
1987,15952346,"yousef Elshahat","2026-05-14 03:37:58",0.94540,2,yousefelshahat2
1988,15887539,"Albert Asatryan","2026-05-09 15:29:00",0.94540,4,albertasatryan
1989,15902350,Mad,"2026-05-25 04:08:19",0.94539,4,madhuri313
1990,15847253,Justin,"2026-05-04 19:54:54",0.94539,4,justinseby1998
1991,15878559,AniketSrivastava14,"2026-05-11 05:24:10",0.94538,3,aniketsrivastava14
1992,16090902,Miredili,"2026-05-27 09:29:33",0.94537,1,miredili
1993,16096723,Chin,"2026-05-28 09:47:07",0.94537,2,qinyukun
1994,16056839,"Sai Nihar Kunala","2026-05-25 17:03:06",0.94537,1,sainihar1024
1995,15971384,wusuisui,"2026-05-17 12:45:15",0.94537,3,wusuisui06
1996,15971937,"Jeffery Mei","2026-05-14 16:11:57",0.94534,1,callmejeffery
1997,16070130,혜원이에요,"2026-05-25 08:14:39",0.94533,2,hwjwluv
1998,15887753,somagni,"2026-05-30 02:17:04",0.94533,1,somagni
1999,15855156,"Abdul Kadir Syahab","2026-05-12 05:04:50",0.94531,10,abdulkadirsyahab
2000,15807471,"Kuber Chaurasiya","2026-05-01 11:04:03",0.94530,3,kuberiitb
2001,15968081,캐글리언,"2026-05-22 15:14:54",0.94528,2,kaglerian
2002,15938210,"Swastik Mohanty","2026-05-12 12:50:41",0.94526,1,swastikmohanty
2003,15883708,"Sheryar Tanoli","2026-05-21 06:46:49",0.94525,13,sheryartanoli
2004,15869154,"Mathe Matics2","2026-05-30 02:58:50",0.94525,9,mathematics2
2005,15812707,"Rohan Sardar","2026-05-08 15:22:38",0.94524,2,rohansardar
2006,16088405,Rcc142,"2026-05-27 04:13:36",0.94522,2,rcc142
2007,16020052,"Rayhan Fairuz Aqram","2026-05-19 10:06:47",0.94521,3,rayhanfairuz
2008,15860614,"Laureano Arcanio","2026-05-05 14:30:02",0.94520,1,laureanoarcanio
2009,15955644,ethereal102410,"2026-05-14 05:11:16",0.94519,3,ethereal102410
2010,16008248,Leviathan47,"2026-05-22 19:08:24",0.94518,9,leviathan47
2011,15919981,daniel,"2026-05-11 01:47:36",0.94518,7,loyuheng
2012,15818501,ElijahLewis123,"2026-05-01 19:27:46",0.94518,3,elijahlewis123
2013,16056539,"Emre Zorlu","2026-05-23 14:14:56",0.94517,7,emrezorlu1239
2014,16022753,chenyiran222,"2026-05-21 01:29:39",0.94515,1,chenyiran222
2015,15863473,mondmann,"2026-05-05 16:24:57",0.94514,1,moondman
2016,16075544,Mihai_I,"2026-05-25 19:00:40",0.94513,2,bigorange18
2017,16136130,GPA16,"2026-05-31 23:50:09",0.94512,1,ammaarahmadkhan
2018,16135736,dlasruddk,"2026-05-31 20:20:16",0.94511,10,dlasruddk
2019,15896174,"Alperen Özdemir","2026-05-28 12:09:46",0.94511,8,alpyoz
2020,15993679,"Rishi Jain","2026-05-22 07:55:58",0.94510,8,rishijain07
2021,15942584,GwhE,"2026-05-31 18:07:43",0.94510,36,gwhenap
2022,15836833,WinSentTY,"2026-05-15 08:58:50",0.94510,9,winsentty
2023,15889652,shadow-sama,"2026-05-07 21:11:28",0.94508,5,dhruvrankoti
2024,15908377,"Bismillah Wisjul","2026-05-09 16:22:48",0.94508,3,"hananfitras,kasupiru"
2025,15976340,"Animesh Wani","2026-05-31 09:57:49",0.94508,3,wanimesh
2026,16099891,"Pranav Jain","2026-05-28 16:51:15",0.94507,1,pranavj02050802
2027,15882855,"CJ ROCKBALL","2026-05-31 05:02:49",0.94506,1,cjrockball
2028,16032417,"Aryan Arya01","2026-05-20 13:06:38",0.94506,3,aryanarya01
2029,16124804,HorseSheepGoGo,"2026-05-30 18:18:11",0.94506,2,horsesheepgogo
2030,15947413,FlameBoY01,"2026-05-15 13:19:31",0.94505,4,flameboy01
2031,15950563,"RADOT WAHANDA PUTRA TAMBUNAN 411222006","2026-05-13 17:24:40",0.94504,1,radotwahanda
2032,16114015,"Santo Paul","2026-05-29 21:17:30",0.94504,4,santopaul
2033,15811698,Jackofall718,"2026-05-01 12:22:36",0.94502,2,jackofall718
2034,15809507,Seeeky,"2026-05-10 11:47:06",0.94501,7,seeeky
2035,15899207,"Esteban Dieguez","2026-05-25 19:49:10",0.94499,13,estebandieguez
2036,15925671,Ardiardi29,"2026-05-22 15:58:07",0.94499,1,ardiardi29
2037,15930170,"Angel igl","2026-05-12 17:32:17",0.94497,3,angeligl
2038,15972177,"Robit Al Hazmi","2026-05-15 15:32:15",0.94496,4,robitalhazmi
2039,16096443,mediumGuy,"2026-05-28 15:24:06",0.94496,8,mediumguy
2040,15840961,Akıner,"2026-05-29 20:44:49",0.94495,2,akiner
2041,15874642,"Avik Das","2026-05-12 12:29:23",0.94495,2,avikdas567
2042,16060792,"T Okano","2026-05-24 20:18:06",0.94494,4,tokano
2043,15990504,changtaining,"2026-05-18 02:37:11",0.94494,1,changtaining
2044,16048476,"Shlok Doshi","2026-05-23 10:38:38",0.94493,3,asfdsfafdsadsf
2045,15847520,"Francesc Oliveras","2026-05-06 11:14:41",0.94491,1,francescoliveras
2046,15874615,"Baha Enes Ören","2026-05-13 18:45:19",0.94491,9,bahaenesren
2047,16052438,"Penguin Tux","2026-05-26 18:21:32",0.94491,1,amrugg
2048,15997288,s100083473,"2026-05-17 11:12:07",0.94491,2,s100083473
2049,15827635,"Batuhan Yolver","2026-05-03 12:14:14",0.94491,3,batuhanyolver
2050,15812017,"Ahmet Türkmen","2026-05-11 23:15:30",0.94489,2,bit104
2051,16031806,tt,"2026-05-21 05:49:52",0.94488,4,takagitoshimitsu
2052,15907262,"Filamatra Mirindra","2026-05-26 16:16:21",0.94488,7,filamatramirindra
2053,16097754,"Duck Alston","2026-05-29 20:28:06",0.94488,4,duckalston
2054,15942089,"Vasilevykh Pavel","2026-05-28 18:53:19",0.94485,2,vasilevykhpavel
2055,16072599,"Ayman _Khan","2026-05-25 16:16:03",0.94485,2,aymankhan555
2056,16018659,"IVan Da Vodka","2026-05-19 03:14:35",0.94484,3,ivandavodka
2057,15940507,"Doroshenko Dima","2026-05-22 14:27:40",0.94482,2,doroshenkodima
2058,15810022,"Hitesh Bharadwaj","2026-05-15 05:47:09",0.94480,3,hitvempi
2059,15970367,BirdBird,"2026-05-25 15:57:52",0.94480,4,jiayuanfoo
2060,16032261,Aoba.K,"2026-05-28 10:44:42",0.94479,1,ailover21
2061,15885883,"Philemon Chan","2026-05-09 03:52:47",0.94479,2,uduntu
2062,15824616,happytreehugger,"2026-05-16 09:03:12",0.94478,5,naomixia
2063,16075385,ajayvenkat1947,"2026-05-29 08:16:43",0.94478,3,ajayvenkat1947
2064,15899056,Jia,"2026-05-08 15:49:38",0.94477,2,yeheyeeuhe
2065,16134008,"Kushami Neko","2026-05-31 16:52:21",0.94475,2,kushamineko
2066,15871665,IrpanM,"2026-05-10 23:42:31",0.94472,3,irpanm
2067,15888638,"Anuj Saha","2026-05-10 18:29:06",0.94471,6,anujsaha0123456789
2068,15995444,long1973m,"2026-05-31 12:57:02",0.94471,10,long1973m
2069,15989395,"Joseph Dominguez","2026-05-16 15:44:26",0.94470,2,josephdominguez1
2070,16133724,"Josh P.","2026-05-31 16:31:43",0.94469,8,davidjosh
2071,16057015,arbuzikkk,"2026-05-23 14:33:30",0.94469,2,arbuzikkk
2072,16051160,"Ikeda Teresa-chan Desu~","2026-05-22 19:38:56",0.94468,3,teresazaka46
2073,15921541,"Lefteris Tsimplekas","2026-05-20 17:49:08",0.94468,6,lefteristsimplekas
2074,16079471,Nishant,"2026-05-26 06:02:41",0.94467,1,nishantroy449
2075,15931723,jonattanrv,"2026-05-26 02:52:06",0.94466,4,jonattanrv
2076,15871225,"HARI GOVIND J","2026-05-30 06:01:09",0.94466,1,harigovindj3
2077,15948869,"Harsh Sharma","2026-05-30 17:29:57",0.94465,2,harshsharma2704
2078,15893381,"Amogh Kondiparthy","2026-05-13 17:38:44",0.94464,3,amoghkondiparthy
2079,15854774,MattRP,"2026-05-31 22:48:00",0.94462,6,mattrp
2080,15940600,"Артём Шалатонов","2026-05-12 16:53:37",0.94460,2,tyomaagg
2081,15822699,Glitch,"2026-05-02 08:24:15",0.94460,3,devanathravi
2082,16012892,"Mirjam Reino","2026-05-31 14:31:19",0.94459,19,mirjamreino
2083,16025229,"Sheetal Lodhi","2026-05-30 03:39:13",0.94458,2,sheetallodhi
2084,15810178,"Basak Tamer","2026-05-01 10:33:24",0.94457,1,basaktamer
2085,16003930,"Bhaskar Mulik","2026-05-24 12:58:13",0.94457,1,bhaskarmulik
2086,15830491,"Yogendra Singh Shekhawat","2026-05-31 07:19:48",0.94455,1,yogendrabs
2087,15938185,"Mycroft Kang","2026-05-18 04:57:55",0.94455,1,mycroftkang
2088,16005060,Babel_Xu,"2026-05-27 03:26:40",0.94454,3,babelxu
